63,regions_05121101.m4a.p,83185664,83194418
60,regions_05121101.m4a.p,83841024,83849778
3,regions_05121101.m4a.p,83845120,83853874
77,regions_05121101.m4a.p,83906560,83915314
48,regions_05121101.m4a.p,84004864,84013618
48,regions_05121101.m4a.p,84135936,84144690
57,regions_05121101.m4a.p,84164608,84173362
20,regions_05121101.m4a.p,84414464,84423218
48,regions_05121101.m4a.p,84434944,84443698
34,regions_05121101.m4a.p,84660224,84668978
37,regions_05121101.m4a.p,84721664,84730418
7,regions_05121101.m4a.p,84729856,84738610
82,regions_05121101.m4a.p,84750336,84759090
43,regions_05121101.m4a.p,84754432,84763186
5,regions_05121101.m4a.p,84824064,84832818
43,regions_05121101.m4a.p,84926464,84935218
80,regions_05121101.m4a.p,85176320,85185074
29,regions_05121101.m4a.p,86126592,86135346
62,regions_05121101.m4a.p,86142976,86151730
8,regions_05121101.m4a.p,86147072,86155826
30,regions_05121101.m4a.p,86204416,86213170
77,regions_05121101.m4a.p,86290432,86299186
48,regions_05121101.m4a.p,86786048,86794802
97,regions_05121101.m4a.p,86794240,86802994
20,regions_05121101.m4a.p,86798336,86807090
20,regions_05121101.m4a.p,86814720,86823474
48,regions_05121101.m4a.p,86880256,86889010
48,regions_05121101.m4a.p,87007232,87015986
97,regions_05121101.m4a.p,87154688,87163442
57,regions_05121101.m4a.p,87187456,87196210
17,regions_05121101.m4a.p,87322624,87331378
48,regions_05121101.m4a.p,87326720,87335474
8,regions_05121101.m4a.p,87388160,87396914
91,regions_05121101.m4a.p,87441408,87450162
66,regions_05121101.m4a.p,87461888,87470642
48,regions_05121101.m4a.p,87986176,87994930
39,regions_05121101.m4a.p,88129536,88138290
37,regions_05121101.m4a.p,88330240,88338994
50,regions_05121101.m4a.p,88346624,88355378
97,regions_05121101.m4a.p,88461312,88470066
47,regions_05121101.m4a.p,88821760,88830514
23,regions_05121101.m4a.p,90128384,90137138
99,regions_05121101.m4a.p,90513408,90522162
77,regions_05121101.m4a.p,90554368,90563122
7,regions_05121101.m4a.p,90574848,90583602
20,regions_05121101.m4a.p,90607616,90616370
62,regions_05121101.m4a.p,90673152,90681906
16,regions_05121101.m4a.p,90685440,90694194
22,regions_05121101.m4a.p,90705920,90714674
95,regions_05121101.m4a.p,90824704,90833458
0,regions_05121101.m4a.p,90882048,90890802
62,regions_05121101.m4a.p,90890240,90898994
58,regions_05121101.m4a.p,90906624,90915378
57,regions_05121101.m4a.p,90988544,90997298
48,regions_05121101.m4a.p,91148288,91157042
91,regions_05121101.m4a.p,91152384,91161138
65,regions_05121101.m4a.p,91602944,91611698
22,regions_05121101.m4a.p,91611136,91619890
15,regions_05121101.m4a.p,91615232,91623986
1,regions_05121101.m4a.p,91627520,91636274
64,regions_05121101.m4a.p,91680768,91689522
76,regions_05121101.m4a.p,91774976,91783730
28,regions_05121101.m4a.p,92352512,92361266
79,regions_05121101.m4a.p,92426240,92434994
78,regions_05121101.m4a.p,92504064,92512818
65,regions_05121101.m4a.p,92774400,92783154
16,regions_05121101.m4a.p,92798976,92807730
22,regions_05121101.m4a.p,92823552,92832306
35,regions_05121101.m4a.p,93237248,93246002
35,regions_05121101.m4a.p,93708288,93717042
35,regions_05121101.m4a.p,93728768,93737522
35,regions_05121101.m4a.p,93765632,93774386
35,regions_05121101.m4a.p,93769728,93778482
24,regions_05121101.m4a.p,93999104,94007858
4,regions_05121101.m4a.p,94314496,94323250
1,regions_05121101.m4a.p,94511104,94519858
39,regions_05121101.m4a.p,94957568,94966322
39,regions_05121101.m4a.p,95006720,95015474
39,regions_05121101.m4a.p,95010816,95019570
6,regions_05121101.m4a.p,95027200,95035954
6,regions_05121101.m4a.p,96124928,96133682
77,regions_05121101.m4a.p,97837056,97845810
77,regions_05121101.m4a.p,97853440,97862194
34,regions_05121101.m4a.p,97898496,97907250
2,regions_05121101.m4a.p,97906688,97915442
66,regions_05121101.m4a.p,98000896,98009650
77,regions_05121101.m4a.p,98959360,98968114
22,regions_05121101.m4a.p,99667968,99676722
51,regions_05121101.m4a.p,100245504,100254258
47,regions_05121101.m4a.p,100270080,100278834
54,regions_05121101.m4a.p,100868096,100876850
18,regions_05121101.m4a.p,101081088,101089842
39,regions_05121101.m4a.p,101187584,101196338
57,regions_05121101.m4a.p,101285888,101294642
20,regions_05121101.m4a.p,101642240,101650994
36,regions_05121101.m4a.p,101646336,101655090
48,regions_05121101.m4a.p,101732352,101741106
18,regions_05121101.m4a.p,101765120,101773874
20,regions_05121101.m4a.p,101789696,101798450
37,regions_05121101.m4a.p,101867520,101876274
15,regions_05121101.m4a.p,101937152,101945906
60,regions_05121101.m4a.p,103526400,103535154
93,regions_05121101.m4a.p,103542784,103551538
18,regions_05121101.m4a.p,103641088,103649842
18,regions_05121101.m4a.p,103759872,103768626
18,regions_05121101.m4a.p,103763968,103772722
20,regions_05121101.m4a.p,103813120,103821874
18,regions_05121101.m4a.p,104263680,104272434
18,regions_05121101.m4a.p,104542208,104550962
18,regions_05121101.m4a.p,104562688,104571442
18,regions_05121101.m4a.p,104673280,104682034
18,regions_05121101.m4a.p,104697856,104706610
36,regions_05121101.m4a.p,104726528,104735282
18,regions_05121101.m4a.p,104865792,104874546
18,regions_05121101.m4a.p,104943616,104952370
95,regions_05121101.m4a.p,104955904,104964658
18,regions_05121101.m4a.p,104960000,104968754
20,regions_05121101.m4a.p,104976384,104985138
18,regions_05121101.m4a.p,105111552,105120306
18,regions_05121101.m4a.p,105115648,105124402
18,regions_05121101.m4a.p,105132032,105140786
26,regions_05121101.m4a.p,105263104,105271858
18,regions_05121101.m4a.p,105267200,105275954
23,regions_05121101.m4a.p,105652224,105660978
16,regions_05121101.m4a.p,105697280,105706034
39,regions_05121101.m4a.p,105922560,105931314
58,regions_05121101.m4a.p,105963520,105972274
51,regions_05121101.m4a.p,105984000,105992754
58,regions_05121101.m4a.p,105988096,105996850
39,regions_05121101.m4a.p,106110976,106119730
18,regions_05121101.m4a.p,106172416,106181170
51,regions_05121101.m4a.p,106909696,106918450
66,regions_05121101.m4a.p,107130880,107139634
51,regions_05121101.m4a.p,107159552,107168306
18,regions_05121101.m4a.p,107446272,107455026
45,regions_05121101.m4a.p,108662784,108671538
90,regions_05121101.m4a.p,108806144,108814898
77,regions_05121101.m4a.p,108822528,108831282
90,regions_05121101.m4a.p,108838912,108847666
4,regions_05121101.m4a.p,109080576,109089330
16,regions_05121101.m4a.p,109387776,109396530
22,regions_05121101.m4a.p,109457408,109466162
49,regions_05121101.m4a.p,109654016,109662770
49,regions_05121101.m4a.p,109662208,109670962
1,regions_05121101.m4a.p,109678592,109687346
1,regions_05121101.m4a.p,109690880,109699634
49,regions_05121101.m4a.p,109715456,109724210
51,regions_05121101.m4a.p,109744128,109752882
73,regions_05121101.m4a.p,109772800,109781554
24,regions_05121101.m4a.p,109776896,109785650
31,regions_05121101.m4a.p,110387200,110395954
13,regions_05121101.m4a.p,112828416,112837170
28,regions_05121101.m4a.p,112840704,112849458
2,regions_05121101.m4a.p,113094656,113103410
22,regions_05121101.m4a.p,113135616,113144370
21,regions_05121101.m4a.p,114405376,114414130
12,regions_05121101.m4a.p,114466816,114475570
63,regions_05121101.m4a.p,114614272,114623026
53,regions_05121101.m4a.p,114618368,114627122
26,regions_08121101C.m4a.p,811008,819762
14,regions_08121101C.m4a.p,888832,897586
33,regions_08121101C.m4a.p,1056768,1065522
62,regions_08121101C.m4a.p,1064960,1073714
8,regions_08121101C.m4a.p,1069056,1077810
85,regions_08121101C.m4a.p,1409024,1417778
14,regions_08121101C.m4a.p,1540096,1548850
14,regions_08121101C.m4a.p,2793472,2802226
14,regions_08121101C.m4a.p,3661824,3670578
14,regions_08121101C.m4a.p,3887104,3895858
14,regions_08121101C.m4a.p,4501504,4510258
14,regions_08121101C.m4a.p,4755456,4764210
14,regions_08121101C.m4a.p,5705728,5714482
6,regions_08121101C.m4a.p,5730304,5739058
14,regions_08121101C.m4a.p,6094848,6103602
14,regions_08121101C.m4a.p,6529024,6537778
14,regions_08121101C.m4a.p,6672384,6681138
14,regions_08121101C.m4a.p,6881280,6890034
40,regions_08121101C.m4a.p,9093120,9101874
85,regions_08121101C.m4a.p,9125888,9134642
14,regions_08121101C.m4a.p,9252864,9261618
14,regions_08121101C.m4a.p,10301440,10310194
94,regions_08121101C.m4a.p,10547200,10555954
14,regions_08121101C.m4a.p,10625024,10633778
14,regions_08121101C.m4a.p,10858496,10867250
94,regions_08121101C.m4a.p,10870784,10879538
14,regions_08121101C.m4a.p,11259904,11268658
14,regions_08121101C.m4a.p,11431936,11440690
14,regions_08121101C.m4a.p,11472896,11481650
14,regions_08121101C.m4a.p,11538432,11547186
14,regions_08121101C.m4a.p,11751424,11760178
94,regions_08121101C.m4a.p,11907072,11915826
14,regions_08121101C.m4a.p,12263424,12272178
1,regions_06131101.m4a.p,245760,254514
42,regions_06131101.m4a.p,274432,283186
22,regions_06131101.m4a.p,315392,324146
93,regions_06131101.m4a.p,475136,483890
68,regions_06131101.m4a.p,1449984,1458738
55,regions_06131101.m4a.p,2297856,2306610
1,regions_06131101.m4a.p,2613248,2622002
22,regions_06131101.m4a.p,2641920,2650674
65,regions_06131101.m4a.p,2658304,2667058
64,regions_06131101.m4a.p,3555328,3564082
28,regions_06131101.m4a.p,3674112,3682866
77,regions_06131101.m4a.p,4116480,4125234
59,regions_06131101.m4a.p,4120576,4129330
65,regions_06131101.m4a.p,4153344,4162098
79,regions_06131101.m4a.p,4165632,4174386
56,regions_06131101.m4a.p,4853760,4862514
1,regions_06131101.m4a.p,4960256,4969010
44,regions_06131101.m4a.p,4993024,5001778
79,regions_06131101.m4a.p,5185536,5194290
79,regions_06131101.m4a.p,5398528,5407282
55,regions_06131101.m4a.p,6234112,6242866
22,regions_06131101.m4a.p,6492160,6500914
60,regions_06131101.m4a.p,6512640,6521394
22,regions_06131101.m4a.p,6541312,6550066
1,regions_06131101.m4a.p,6557696,6566450
28,regions_06131101.m4a.p,6594560,6603314
44,regions_06131101.m4a.p,6619136,6627890
84,regions_06131101.m4a.p,6721536,6730290
42,regions_06131101.m4a.p,7307264,7316018
28,regions_06131101.m4a.p,7327744,7336498
28,regions_06131101.m4a.p,7348224,7356978
44,regions_06131101.m4a.p,7659520,7668274
4,regions_06131101.m4a.p,7741440,7750194
60,regions_06131101.m4a.p,7798784,7807538
56,regions_06131101.m4a.p,7827456,7836210
79,regions_06131101.m4a.p,7905280,7914034
3,regions_06131101.m4a.p,7929856,7938610
60,regions_06131101.m4a.p,8081408,8090162
79,regions_06131101.m4a.p,8085504,8094258
16,regions_06131101.m4a.p,8101888,8110642
22,regions_06131101.m4a.p,8507392,8516146
76,regions_06131101.m4a.p,8970240,8978994
64,regions_06131101.m4a.p,9207808,9216562
77,regions_06131101.m4a.p,9465856,9474610
45,regions_06131101.m4a.p,9515008,9523762
36,regions_06131101.m4a.p,9596928,9605682
4,regions_06131101.m4a.p,9617408,9626162
78,regions_06131101.m4a.p,11046912,11055666
16,regions_06131101.m4a.p,11370496,11379250
78,regions_06131101.m4a.p,11386880,11395634
2,regions_06131101.m4a.p,13291520,13300274
60,regions_06131101.m4a.p,13590528,13599282
45,regions_06131101.m4a.p,15364096,15372850
90,regions_06131101.m4a.p,15843328,15852082
94,regions_06131101.m4a.p,16179200,16187954
77,regions_06131101.m4a.p,16756736,16765490
78,regions_06131101.m4a.p,17231872,17240626
60,regions_06131101.m4a.p,17358848,17367602
16,regions_06131101.m4a.p,17412096,17420850
1,regions_06131101.m4a.p,17453056,17461810
89,regions_06131101.m4a.p,17465344,17474098
92,regions_06131101.m4a.p,17494016,17502770
16,regions_06131101.m4a.p,17702912,17711666
34,regions_06131101.m4a.p,17727488,17736242
59,regions_06131101.m4a.p,17739776,17748530
93,regions_06131101.m4a.p,17883136,17891890
44,regions_06131101.m4a.p,19640320,19649074
34,regions_06131101.m4a.p,19664896,19673650
1,regions_06131101.m4a.p,21245952,21254706
16,regions_06131101.m4a.p,21688320,21697074
77,regions_06131101.m4a.p,22450176,22458930
56,regions_06131101.m4a.p,22454272,22463026
43,regions_06131101.m4a.p,22736896,22745650
54,regions_06131101.m4a.p,23814144,23822898
77,regions_06131101.m4a.p,23855104,23863858
55,regions_06131101.m4a.p,23994368,24003122
81,regions_06131101.m4a.p,24657920,24666674
31,regions_06131101.m4a.p,25260032,25268786
75,regions_06131101.m4a.p,25341952,25350706
78,regions_06131101.m4a.p,25427968,25436722
77,regions_06131101.m4a.p,28946432,28955186
64,regions_06131101.m4a.p,28962816,28971570
82,regions_06131101.m4a.p,30179328,30188082
23,regions_06131101.m4a.p,31608832,31617586
9,regions_06131101.m4a.p,32022528,32031282
22,regions_06131101.m4a.p,32260096,32268850
77,regions_06131101.m4a.p,32272384,32281138
34,regions_06131101.m4a.p,32276480,32285234
1,regions_06131101.m4a.p,32280576,32289330
23,regions_06131101.m4a.p,35291136,35299890
60,regions_06131101.m4a.p,35397632,35406386
68,regions_06131101.m4a.p,36966400,36975154
49,regions_06131101.m4a.p,37163008,37171762
22,regions_06131101.m4a.p,40087552,40096306
22,regions_06131101.m4a.p,41054208,41062962
65,regions_06131101.m4a.p,43208704,43217458
93,regions_06131101.m4a.p,43880448,43889202
40,regions_06131101.m4a.p,43950080,43958834
6,regions_06131101.m4a.p,44773376,44782130
78,regions_06131101.m4a.p,46145536,46154290
79,regions_06131101.m4a.p,46186496,46195250
93,regions_06131101.m4a.p,46706688,46715442
31,regions_06131101.m4a.p,46899200,46907954
22,regions_06131101.m4a.p,47300608,47309362
45,regions_06131101.m4a.p,47874048,47882802
2,regions_06131101.m4a.p,49426432,49435186
16,regions_06131101.m4a.p,50249728,50258482
25,regions_06131101.m4a.p,50262016,50270770
28,regions_06131101.m4a.p,50266112,50274866
68,regions_06131101.m4a.p,50352128,50360882
16,regions_06131101.m4a.p,51159040,51167794
93,regions_06131101.m4a.p,51748864,51757618
44,regions_06131101.m4a.p,51806208,51814962
1,regions_06131101.m4a.p,51810304,51819058
65,regions_06131101.m4a.p,53334016,53342770
90,regions_06131101.m4a.p,53379072,53387826
4,regions_06131101.m4a.p,53972992,53981746
59,regions_06131101.m4a.p,54034432,54043186
59,regions_06131101.m4a.p,54136832,54145586
59,regions_06131101.m4a.p,54140928,54149682
16,regions_06131101.m4a.p,54456320,54465074
9,regions_06131101.m4a.p,55488512,55497266
93,regions_06131101.m4a.p,55803904,55812658
16,regions_06131101.m4a.p,55910400,55919154
1,regions_06131101.m4a.p,55947264,55956018
22,regions_06131101.m4a.p,56025088,56033842
65,regions_06131101.m4a.p,56033280,56042034
89,regions_06131101.m4a.p,56098816,56107570
13,regions_06131101.m4a.p,56479744,56488498
20,regions_06131101.m4a.p,56741888,56750642
93,regions_06131101.m4a.p,56758272,56767026
60,regions_06131101.m4a.p,56893440,56902194
78,regions_06131101.m4a.p,56930304,56939058
49,regions_06131101.m4a.p,56938496,56947250
16,regions_06131101.m4a.p,56950784,56959538
93,regions_06131101.m4a.p,56954880,56963634
25,regions_06131101.m4a.p,57487360,57496114
34,regions_06131101.m4a.p,57614336,57623090
28,regions_06131101.m4a.p,57638912,57647666
28,regions_06131101.m4a.p,57643008,57651762
59,regions_06131101.m4a.p,57647104,57655858
80,regions_06131101.m4a.p,57692160,57700914
43,regions_06131101.m4a.p,57901056,57909810
43,regions_06131101.m4a.p,57913344,57922098
43,regions_06131101.m4a.p,57917440,57926194
43,regions_06131101.m4a.p,57937920,57946674
57,regions_06131101.m4a.p,57962496,57971250
9,regions_06131101.m4a.p,58593280,58602034
6,regions_06131101.m4a.p,59686912,59695666
16,regions_06131101.m4a.p,61054976,61063730
79,regions_06131101.m4a.p,61435904,61444658
3,regions_06131101.m4a.p,61587456,61596210
56,regions_06131101.m4a.p,61702144,61710898
90,regions_06131101.m4a.p,61927424,61936178
93,regions_06131101.m4a.p,63811584,63820338
59,regions_07161103.m4a.p,450560,459314
34,regions_07161103.m4a.p,458752,467506
19,regions_07161103.m4a.p,1413120,1421874
4,regions_07161103.m4a.p,3465216,3473970
57,regions_07161103.m4a.p,4120576,4129330
30,regions_07161103.m4a.p,5382144,5390898
57,regions_07161103.m4a.p,6004736,6013490
3,regions_07161103.m4a.p,6029312,6038066
9,regions_07161103.m4a.p,6086656,6095410
57,regions_07161103.m4a.p,6209536,6218290
60,regions_07161103.m4a.p,6402048,6410802
78,regions_07161103.m4a.p,6467584,6476338
93,regions_07161103.m4a.p,6479872,6488626
93,regions_07161103.m4a.p,6483968,6492722
93,regions_07161103.m4a.p,6488064,6496818
0,regions_07161103.m4a.p,6508544,6517298
0,regions_07161103.m4a.p,6524928,6533682
92,regions_07161103.m4a.p,6541312,6550066
24,regions_07161103.m4a.p,6606848,6615602
86,regions_07161103.m4a.p,6623232,6631986
60,regions_07161103.m4a.p,8491008,8499762
79,regions_07161103.m4a.p,8515584,8524338
1,regions_07161103.m4a.p,9166848,9175602
34,regions_07161103.m4a.p,9207808,9216562
55,regions_07161103.m4a.p,9216000,9224754
1,regions_07161103.m4a.p,9228288,9237042
4,regions_07161103.m4a.p,9281536,9290290
77,regions_07161103.m4a.p,9285632,9294386
65,regions_07161103.m4a.p,9297920,9306674
89,regions_07161103.m4a.p,9465856,9474610
79,regions_07161103.m4a.p,9588736,9597490
93,regions_07161103.m4a.p,9646080,9654834
1,regions_07161103.m4a.p,9678848,9687602
34,regions_07161103.m4a.p,9682944,9691698
25,regions_07161103.m4a.p,9732096,9740850
44,regions_07161103.m4a.p,9752576,9761330
34,regions_07161103.m4a.p,9756672,9765426
2,regions_07161103.m4a.p,9768960,9777714
59,regions_07161103.m4a.p,9793536,9802290
89,regions_07161103.m4a.p,9801728,9810482
6,regions_07161103.m4a.p,9863168,9871922
35,regions_07161103.m4a.p,12886016,12894770
22,regions_07161103.m4a.p,13705216,13713970
56,regions_07161103.m4a.p,13914112,13922866
28,regions_07161103.m4a.p,13926400,13935154
34,regions_07161103.m4a.p,13934592,13943346
9,regions_06121101C.m4a.p,0,8754
43,regions_06121101C.m4a.p,8192,16946
57,regions_06121101C.m4a.p,53248,62002
11,regions_06121101C.m4a.p,131072,139826
11,regions_06121101C.m4a.p,143360,152114
11,regions_06121101C.m4a.p,176128,184882
11,regions_06121101C.m4a.p,180224,188978
11,regions_06121101C.m4a.p,184320,193074
11,regions_06121101C.m4a.p,192512,201266
11,regions_06121101C.m4a.p,204800,213554
11,regions_06121101C.m4a.p,212992,221746
11,regions_06121101C.m4a.p,217088,225842
11,regions_06121101C.m4a.p,225280,234034
11,regions_06121101C.m4a.p,233472,242226
11,regions_06121101C.m4a.p,237568,246322
11,regions_06121101C.m4a.p,241664,250418
11,regions_06121101C.m4a.p,249856,258610
11,regions_06121101C.m4a.p,258048,266802
11,regions_06121101C.m4a.p,274432,283186
11,regions_06121101C.m4a.p,294912,303666
11,regions_06121101C.m4a.p,299008,307762
11,regions_06121101C.m4a.p,319488,328242
11,regions_06121101C.m4a.p,335872,344626
11,regions_06121101C.m4a.p,364544,373298
11,regions_06121101C.m4a.p,368640,377394
94,regions_06121101C.m4a.p,536576,545330
15,regions_06121101C.m4a.p,1634304,1643058
57,regions_06121101C.m4a.p,2535424,2544178
94,regions_06121101C.m4a.p,2695168,2703922
30,regions_06121101C.m4a.p,2830336,2839090
85,regions_06121101C.m4a.p,3100672,3109426
8,regions_06121101C.m4a.p,4079616,4088370
13,regions_06121101C.m4a.p,4247552,4256306
85,regions_06121101C.m4a.p,4321280,4330034
8,regions_06121101C.m4a.p,4935680,4944434
57,regions_06121101C.m4a.p,6352896,6361650
40,regions_06121101C.m4a.p,8495104,8503858
94,regions_06121101C.m4a.p,8515584,8524338
85,regions_06121101C.m4a.p,8986624,8995378
26,regions_06121101C.m4a.p,9449472,9458226
8,regions_06121101C.m4a.p,10498048,10506802
19,regions_06121101C.m4a.p,10510336,10519090
86,regions_06121101C.m4a.p,10780672,10789426
24,regions_06121101C.m4a.p,10809344,10818098
19,regions_06121101C.m4a.p,10911744,10920498
4,regions_06121101C.m4a.p,11161600,11170354
99,regions_06121101C.m4a.p,11190272,11199026
45,regions_06121101C.m4a.p,11280384,11289138
3,regions_06121101C.m4a.p,11673600,11682354
47,regions_06121101C.m4a.p,11935744,11944498
36,regions_06121101C.m4a.p,11939840,11948594
63,regions_06121101C.m4a.p,12054528,12063282
19,regions_06121101C.m4a.p,12103680,12112434
30,regions_06121101C.m4a.p,12218368,12227122
26,regions_06121101C.m4a.p,12398592,12407346
26,regions_06121101C.m4a.p,12849152,12857906
14,regions_06121101C.m4a.p,13287424,13296178
57,regions_06121101C.m4a.p,13344768,13353522
65,regions_06121101C.m4a.p,13533184,13541938
14,regions_06121101C.m4a.p,13832192,13840946
59,regions_06121101C.m4a.p,13864960,13873714
19,regions_06121101C.m4a.p,13971456,13980210
94,regions_06121101C.m4a.p,14143488,14152242
7,regions_06121101C.m4a.p,14381056,14389810
67,regions_06121101C.m4a.p,14385152,14393906
30,regions_06121101C.m4a.p,14426112,14434866
14,regions_06121101C.m4a.p,15306752,15315506
67,regions_06121101C.m4a.p,15376384,15385138
30,regions_06121101C.m4a.p,15400960,15409714
87,regions_08161101.m4a.p,278528,287282
55,regions_08161101.m4a.p,532480,541234
44,regions_08161101.m4a.p,909312,918066
42,regions_08161101.m4a.p,962560,971314
96,regions_08161101.m4a.p,991232,999986
74,regions_08161101.m4a.p,1032192,1040946
44,regions_08161101.m4a.p,1110016,1118770
59,regions_08161101.m4a.p,1155072,1163826
42,regions_08161101.m4a.p,1171456,1180210
2,regions_08161101.m4a.p,1212416,1221170
65,regions_08161101.m4a.p,1847296,1856050
90,regions_08161101.m4a.p,1851392,1860146
28,regions_08161101.m4a.p,2682880,2691634
28,regions_08161101.m4a.p,2723840,2732594
34,regions_08161101.m4a.p,2740224,2748978
44,regions_08161101.m4a.p,2744320,2753074
44,regions_08161101.m4a.p,2785280,2794034
1,regions_08161101.m4a.p,2826240,2834994
34,regions_08161101.m4a.p,2875392,2884146
34,regions_08161101.m4a.p,2883584,2892338
25,regions_08161101.m4a.p,2887680,2896434
16,regions_08161101.m4a.p,3219456,3228210
1,regions_08161101.m4a.p,3235840,3244594
44,regions_08161101.m4a.p,3252224,3260978
59,regions_08161101.m4a.p,3403776,3412530
28,regions_08161101.m4a.p,3436544,3445298
28,regions_08161101.m4a.p,3452928,3461682
22,regions_08161101.m4a.p,3465216,3473970
44,regions_08161101.m4a.p,3497984,3506738
34,regions_08161101.m4a.p,3506176,3514930
65,regions_08161101.m4a.p,3817472,3826226
2,regions_08161101.m4a.p,3895296,3904050
34,regions_08161101.m4a.p,3919872,3928626
28,regions_08161101.m4a.p,3944448,3953202
2,regions_08161101.m4a.p,4087808,4096562
30,regions_08161101.m4a.p,5328896,5337650
34,regions_08161101.m4a.p,6021120,6029874
16,regions_08161101.m4a.p,6070272,6079026
65,regions_08161101.m4a.p,6086656,6095410
59,regions_08161101.m4a.p,6148096,6156850
55,regions_08161101.m4a.p,6467584,6476338
64,regions_08161101.m4a.p,6639616,6648370
16,regions_08161101.m4a.p,6647808,6656562
49,regions_08161101.m4a.p,6660096,6668850
1,regions_08161101.m4a.p,6676480,6685234
49,regions_08161101.m4a.p,6696960,6705714
54,regions_08161101.m4a.p,6721536,6730290
1,regions_08161101.m4a.p,6733824,6742578
43,regions_08161101.m4a.p,7155712,7164466
78,regions_08161101.m4a.p,7565312,7574066
28,regions_08161101.m4a.p,7999488,8008242
59,regions_08161101.m4a.p,8007680,8016434
13,regions_08161101.m4a.p,8019968,8028722
59,regions_08161101.m4a.p,8069120,8077874
2,regions_08161101.m4a.p,8077312,8086066
34,regions_08161101.m4a.p,8110080,8118834
1,regions_08161101.m4a.p,8114176,8122930
1,regions_08161101.m4a.p,8118272,8127026
16,regions_08161101.m4a.p,9265152,9273906
49,regions_08161101.m4a.p,9269248,9278002
78,regions_08161101.m4a.p,9351168,9359922
44,regions_08161101.m4a.p,9367552,9376306
45,regions_08161101.m4a.p,9371648,9380402
2,regions_08161101.m4a.p,9375744,9384498
59,regions_08161101.m4a.p,9412608,9421362
44,regions_08161101.m4a.p,9437184,9445938
44,regions_08161101.m4a.p,9445376,9454130
25,regions_08161101.m4a.p,9547776,9556530
45,regions_08161101.m4a.p,9728000,9736754
56,regions_08161101.m4a.p,9945088,9953842
22,regions_08161101.m4a.p,9949184,9957938
42,regions_08161101.m4a.p,10268672,10277426
34,regions_08161101.m4a.p,10547200,10555954
44,regions_08161101.m4a.p,10645504,10654258
55,regions_08161101.m4a.p,10661888,10670642
44,regions_08161101.m4a.p,10702848,10711602
89,regions_08161101.m4a.p,10756096,10764850
94,regions_08161101.m4a.p,10792960,10801714
28,regions_08161101.m4a.p,11014144,11022898
25,regions_08161101.m4a.p,11022336,11031090
34,regions_08161101.m4a.p,11034624,11043378
44,regions_08161101.m4a.p,11038720,11047474
45,regions_08161101.m4a.p,11046912,11055666
45,regions_08161101.m4a.p,11108352,11117106
89,regions_08161101.m4a.p,11128832,11137586
79,regions_08161101.m4a.p,11476992,11485746
4,regions_08161101.m4a.p,11513856,11522610
75,regions_08161101.m4a.p,11608064,11616818
79,regions_08161101.m4a.p,11644928,11653682
55,regions_08161101.m4a.p,11657216,11665970
64,regions_08161101.m4a.p,11988992,11997746
34,regions_08161101.m4a.p,12197888,12206642
28,regions_08161101.m4a.p,12206080,12214834
25,regions_08161101.m4a.p,12247040,12255794
59,regions_08161101.m4a.p,12271616,12280370
59,regions_08161101.m4a.p,12279808,12288562
3,regions_08161101.m4a.p,13602816,13611570
65,regions_08161101.m4a.p,13611008,13619762
56,regions_08161101.m4a.p,13619200,13627954
1,regions_08161101.m4a.p,13697024,13705778
1,regions_08161101.m4a.p,13713408,13722162
56,regions_08161101.m4a.p,13729792,13738546
76,regions_08161101.m4a.p,13950976,13959730
77,regions_08161101.m4a.p,13967360,13976114
42,regions_08161101.m4a.p,14139392,14148146
2,regions_08161101.m4a.p,14147584,14156338
16,regions_08161101.m4a.p,14233600,14242354
1,regions_08161101.m4a.p,14327808,14336562
44,regions_08161101.m4a.p,14856192,14864946
78,regions_08161101.m4a.p,14987264,14996018
22,regions_08161101.m4a.p,15237120,15245874
59,regions_08161101.m4a.p,15630336,15639090
89,regions_08161101.m4a.p,15659008,15667762
93,regions_08161101.m4a.p,15773696,15782450
59,regions_08161101.m4a.p,15798272,15807026
34,regions_08161101.m4a.p,15872000,15880754
2,regions_08161101.m4a.p,15937536,15946290
54,regions_08161101.m4a.p,15998976,16007730
22,regions_08161101.m4a.p,16023552,16032306
44,regions_08161101.m4a.p,16056320,16065074
0,regions_08161101.m4a.p,16343040,16351794
8,regions_08161101.m4a.p,16351232,16359986
66,regions_08161101.m4a.p,16695296,16704050
64,regions_08161101.m4a.p,16797696,16806450
1,regions_08161101.m4a.p,16805888,16814642
59,regions_08161101.m4a.p,16859136,16867890
4,regions_08161101.m4a.p,16924672,16933426
59,regions_08161101.m4a.p,17129472,17138226
2,regions_08161101.m4a.p,17199104,17207858
2,regions_08161101.m4a.p,17203200,17211954
59,regions_08161101.m4a.p,17207296,17216050
1,regions_08161101.m4a.p,17231872,17240626
59,regions_08161101.m4a.p,17244160,17252914
44,regions_08161101.m4a.p,17276928,17285682
69,regions_08161101.m4a.p,17387520,17396274
65,regions_08161101.m4a.p,17477632,17486386
65,regions_08161101.m4a.p,17563648,17572402
34,regions_08161101.m4a.p,17580032,17588786
59,regions_08161101.m4a.p,17588224,17596978
59,regions_08161101.m4a.p,17653760,17662514
90,regions_08161101.m4a.p,17666048,17674802
44,regions_08161101.m4a.p,17850368,17859122
28,regions_08161101.m4a.p,17858560,17867314
25,regions_08161101.m4a.p,17870848,17879602
1,regions_08161101.m4a.p,17944576,17953330
