76,regions_05121101.m4a.p,12718080,12726834
97,regions_05121101.m4a.p,12722176,12730930
65,regions_05121101.m4a.p,12754944,12763698
38,regions_05121101.m4a.p,12779520,12788274
40,regions_05121101.m4a.p,12832768,12841522
134,regions_05121101.m4a.p,12849152,12857906
172,regions_05121101.m4a.p,14102528,14111282
177,regions_05121101.m4a.p,15101952,15110706
119,regions_05121101.m4a.p,15392768,15401522
187,regions_05121101.m4a.p,15486976,15495730
177,regions_05121101.m4a.p,15491072,15499826
123,regions_05121101.m4a.p,15564800,15573554
74,regions_05121101.m4a.p,15572992,15581746
115,regions_05121101.m4a.p,15597568,15606322
37,regions_05121101.m4a.p,16998400,17007154
179,regions_05121101.m4a.p,17006592,17015346
22,regions_05121101.m4a.p,17547264,17556018
161,regions_05121101.m4a.p,18100224,18108978
86,regions_05121101.m4a.p,18194432,18203186
18,regions_05121101.m4a.p,18219008,18227762
203,regions_05121101.m4a.p,18321408,18330162
235,regions_05121101.m4a.p,18833408,18842162
138,regions_05121101.m4a.p,18870272,18879026
126,regions_05121101.m4a.p,18903040,18911794
112,regions_05121101.m4a.p,18907136,18915890
188,regions_05121101.m4a.p,18915328,18924082
220,regions_05121101.m4a.p,19173376,19182130
190,regions_05121101.m4a.p,19247104,19255858
229,regions_05121101.m4a.p,19415040,19423794
201,regions_05121101.m4a.p,20221952,20230706
211,regions_05121101.m4a.p,20742144,20750898
34,regions_05121101.m4a.p,21188608,21197362
223,regions_05121101.m4a.p,21667840,21676594
28,regions_05121101.m4a.p,21790720,21799474
49,regions_05121101.m4a.p,22081536,22090290
77,regions_05121101.m4a.p,22429696,22438450
66,regions_05121101.m4a.p,22441984,22450738
127,regions_05121101.m4a.p,22458368,22467122
88,regions_05121101.m4a.p,22482944,22491698
111,regions_05121101.m4a.p,22896640,22905394
112,regions_05121101.m4a.p,22937600,22946354
104,regions_05121101.m4a.p,23490560,23499314
52,regions_05121101.m4a.p,23588864,23597618
205,regions_05121101.m4a.p,23592960,23601714
153,regions_05121101.m4a.p,23605248,23614002
104,regions_05121101.m4a.p,23629824,23638578
136,regions_05121101.m4a.p,23642112,23650866
91,regions_05121101.m4a.p,23777280,23786034
56,regions_05121101.m4a.p,23781376,23790130
70,regions_05121101.m4a.p,23789568,23798322
21,regions_05121101.m4a.p,24203264,24212018
99,regions_05121101.m4a.p,24219648,24228402
184,regions_05121101.m4a.p,24301568,24310322
70,regions_05121101.m4a.p,24387584,24396338
23,regions_05121101.m4a.p,24498176,24506930
15,regions_05121101.m4a.p,24633344,24642098
152,regions_05121101.m4a.p,24637440,24646194
136,regions_05121101.m4a.p,24641536,24650290
148,regions_05121101.m4a.p,24662016,24670770
150,regions_05121101.m4a.p,24784896,24793650
136,regions_05121101.m4a.p,24887296,24896050
120,regions_05121101.m4a.p,25042944,25051698
122,regions_05121101.m4a.p,25219072,25227826
69,regions_05121101.m4a.p,25243648,25252402
38,regions_05121101.m4a.p,25247744,25256498
136,regions_05121101.m4a.p,25362432,25371186
46,regions_05121101.m4a.p,25509888,25518642
27,regions_05121101.m4a.p,25559040,25567794
216,regions_05121101.m4a.p,25862144,25870898
158,regions_05121101.m4a.p,26030080,26038834
79,regions_05121101.m4a.p,26038272,26047026
173,regions_05121101.m4a.p,26136576,26145330
178,regions_05121101.m4a.p,26148864,26157618
68,regions_05121101.m4a.p,26157056,26165810
23,regions_05121101.m4a.p,26181632,26190386
9,regions_05121101.m4a.p,26222592,26231346
78,regions_05121101.m4a.p,26238976,26247730
184,regions_05121101.m4a.p,26271744,26280498
219,regions_05121101.m4a.p,26312704,26321458
49,regions_05121101.m4a.p,26333184,26341938
236,regions_05121101.m4a.p,26382336,26391090
51,regions_05121101.m4a.p,26427392,26436146
37,regions_05121101.m4a.p,26509312,26518066
103,regions_05121101.m4a.p,26583040,26591794
71,regions_05121101.m4a.p,26652672,26661426
49,regions_05121101.m4a.p,26759168,26767922
134,regions_05121101.m4a.p,27451392,27460146
69,regions_05121101.m4a.p,27521024,27529778
169,regions_05121101.m4a.p,27533312,27542066
161,regions_05121101.m4a.p,27549696,27558450
203,regions_05121101.m4a.p,27811840,27820594
115,regions_05121101.m4a.p,27815936,27824690
115,regions_05121101.m4a.p,27820032,27828786
212,regions_05121101.m4a.p,27918336,27927090
104,regions_05121101.m4a.p,28061696,28070450
88,regions_05121101.m4a.p,28073984,28082738
76,regions_05121101.m4a.p,28135424,28144178
174,regions_05121101.m4a.p,28282880,28291634
37,regions_05121101.m4a.p,28291072,28299826
18,regions_05121101.m4a.p,28327936,28336690
151,regions_05121101.m4a.p,28389376,28398130
237,regions_05121101.m4a.p,28409856,28418610
14,regions_05121101.m4a.p,28434432,28443186
16,regions_05121101.m4a.p,28684288,28693042
88,regions_05121101.m4a.p,28692480,28701234
9,regions_05121101.m4a.p,29298688,29307442
138,regions_05121101.m4a.p,29310976,29319730
175,regions_05121101.m4a.p,29540352,29549106
190,regions_05121101.m4a.p,29892608,29901362
91,regions_05121101.m4a.p,30003200,30011954
187,regions_05121101.m4a.p,30310400,30319154
6,regions_05121101.m4a.p,30769152,30777906
236,regions_05121101.m4a.p,30777344,30786098
112,regions_05121101.m4a.p,30810112,30818866
223,regions_05121101.m4a.p,30838784,30847538
140,regions_05121101.m4a.p,31150080,31158834
67,regions_05121101.m4a.p,31293440,31302194
75,regions_05121101.m4a.p,31420416,31429170
112,regions_05121101.m4a.p,31490048,31498802
161,regions_05121101.m4a.p,31502336,31511090
27,regions_05121101.m4a.p,31637504,31646258
35,regions_05121101.m4a.p,31662080,31670834
195,regions_05121101.m4a.p,31670272,31679026
235,regions_05121101.m4a.p,31760384,31769138
128,regions_05121101.m4a.p,31801344,31810098
145,regions_05121101.m4a.p,31809536,31818290
228,regions_05121101.m4a.p,32157696,32166450
180,regions_05121101.m4a.p,33255424,33264178
31,regions_05121101.m4a.p,33357824,33366578
123,regions_05121101.m4a.p,33361920,33370674
41,regions_05121101.m4a.p,33476608,33485362
177,regions_05121101.m4a.p,33501184,33509938
120,regions_05121101.m4a.p,33554432,33563186
195,regions_05121101.m4a.p,33714176,33722930
214,regions_05121101.m4a.p,34131968,34140722
15,regions_05121101.m4a.p,34185216,34193970
207,regions_05121101.m4a.p,34455552,34464306
43,regions_05121101.m4a.p,34582528,34591282
65,regions_05121101.m4a.p,34881536,34890290
173,regions_05121101.m4a.p,34975744,34984498
127,regions_05121101.m4a.p,35049472,35058226
224,regions_05121101.m4a.p,35069952,35078706
204,regions_05121101.m4a.p,35155968,35164722
176,regions_05121101.m4a.p,35184640,35193394
113,regions_05121101.m4a.p,35262464,35271218
23,regions_05121101.m4a.p,35278848,35287602
134,regions_05121101.m4a.p,35500032,35508786
149,regions_05121101.m4a.p,35524608,35533362
27,regions_05121101.m4a.p,35557376,35566130
140,regions_05121101.m4a.p,35610624,35619378
168,regions_05121101.m4a.p,35749888,35758642
199,regions_05121101.m4a.p,35938304,35947058
26,regions_05121101.m4a.p,36065280,36074034
8,regions_05121101.m4a.p,36077568,36086322
235,regions_05121101.m4a.p,36216832,36225586
244,regions_05121101.m4a.p,36311040,36319794
56,regions_05121101.m4a.p,36356096,36364850
128,regions_05121101.m4a.p,36409344,36418098
225,regions_05121101.m4a.p,36478976,36487730
156,regions_05121101.m4a.p,36585472,36594226
35,regions_05121101.m4a.p,36610048,36618802
107,regions_05121101.m4a.p,36651008,36659762
156,regions_05121101.m4a.p,36700160,36708914
64,regions_05121101.m4a.p,36732928,36741682
198,regions_05121101.m4a.p,36880384,36889138
186,regions_05121101.m4a.p,36962304,36971058
31,regions_05121101.m4a.p,37027840,37036594
22,regions_05121101.m4a.p,37060608,37069362
41,regions_05121101.m4a.p,37531648,37540402
5,regions_05121101.m4a.p,37777408,37786162
223,regions_05121101.m4a.p,37793792,37802546
40,regions_05121101.m4a.p,37801984,37810738
130,regions_05121101.m4a.p,37998592,38007346
174,regions_05121101.m4a.p,39186432,39195186
152,regions_05121101.m4a.p,39403520,39412274
6,regions_05121101.m4a.p,39505920,39514674
108,regions_05121101.m4a.p,39628800,39637554
161,regions_05121101.m4a.p,39788544,39797298
222,regions_05121101.m4a.p,39804928,39813682
231,regions_05121101.m4a.p,39870464,39879218
196,regions_05121101.m4a.p,40054784,40063538
78,regions_05121101.m4a.p,40144896,40153650
65,regions_05121101.m4a.p,40230912,40239666
72,regions_05121101.m4a.p,40284160,40292914
150,regions_05121101.m4a.p,40316928,40325682
16,regions_05121101.m4a.p,40357888,40366642
45,regions_05121101.m4a.p,40804352,40813106
152,regions_05121101.m4a.p,40828928,40837682
79,regions_05121101.m4a.p,40869888,40878642
130,regions_05121101.m4a.p,40964096,40972850
223,regions_05121101.m4a.p,41422848,41431602
231,regions_05121101.m4a.p,41639936,41648690
22,regions_05121101.m4a.p,41709568,41718322
16,regions_05121101.m4a.p,41730048,41738802
219,regions_05121101.m4a.p,41771008,41779762
195,regions_05121101.m4a.p,41943040,41951794
173,regions_05121101.m4a.p,41992192,42000946
102,regions_05121101.m4a.p,42090496,42099250
150,regions_05121101.m4a.p,42143744,42152498
31,regions_05121101.m4a.p,42393600,42402354
164,regions_05121101.m4a.p,42430464,42439218
187,regions_05121101.m4a.p,42459136,42467890
42,regions_05121101.m4a.p,42713088,42721842
16,regions_05121101.m4a.p,42782720,42791474
23,regions_05121101.m4a.p,43261952,43270706
48,regions_05121101.m4a.p,43294720,43303474
73,regions_05121101.m4a.p,43331584,43340338
11,regions_05121101.m4a.p,43393024,43401778
177,regions_05121101.m4a.p,43397120,43405874
71,regions_05121101.m4a.p,43479040,43487794
135,regions_05121101.m4a.p,43556864,43565618
172,regions_05121101.m4a.p,43614208,43622962
16,regions_05121101.m4a.p,43753472,43762226
32,regions_05121101.m4a.p,43888640,43897394
6,regions_05121101.m4a.p,44048384,44057138
16,regions_05121101.m4a.p,44531712,44540466
48,regions_05121101.m4a.p,44556288,44565042
109,regions_05121101.m4a.p,45092864,45101618
192,regions_05121101.m4a.p,45473792,45482546
22,regions_05121101.m4a.p,45686784,45695538
15,regions_05121101.m4a.p,46084096,46092850
104,regions_05121101.m4a.p,46465024,46473778
114,regions_05121101.m4a.p,47423488,47432242
144,regions_05121101.m4a.p,47443968,47452722
27,regions_05121101.m4a.p,48054272,48063026
241,regions_05121101.m4a.p,48144384,48153138
113,regions_05121101.m4a.p,48320512,48329266
140,regions_05121101.m4a.p,48541696,48550450
228,regions_05121101.m4a.p,49524736,49533490
180,regions_05121101.m4a.p,49831936,49840690
114,regions_05121101.m4a.p,49844224,49852978
180,regions_05121101.m4a.p,50962432,50971186
75,regions_05121101.m4a.p,51011584,51020338
232,regions_05121101.m4a.p,51060736,51069490
111,regions_05121101.m4a.p,51113984,51122738
133,regions_05121101.m4a.p,51171328,51180082
231,regions_05121101.m4a.p,51261440,51270194
16,regions_05121101.m4a.p,51535872,51544626
16,regions_05121101.m4a.p,51601408,51610162
49,regions_05121101.m4a.p,51703808,51712562
38,regions_05121101.m4a.p,51851264,51860018
135,regions_05121101.m4a.p,51978240,51986994
34,regions_05121101.m4a.p,52023296,52032050
88,regions_05121101.m4a.p,52027392,52036146
210,regions_05121101.m4a.p,52051968,52060722
127,regions_05121101.m4a.p,52326400,52335154
120,regions_05121101.m4a.p,52338688,52347442
222,regions_05121101.m4a.p,53342208,53350962
180,regions_05121101.m4a.p,54370304,54379058
53,regions_05121101.m4a.p,55971840,55980594
60,regions_05121101.m4a.p,55980032,55988786
143,regions_05121101.m4a.p,56070144,56078898
79,regions_05121101.m4a.p,56446976,56455730
117,regions_05121101.m4a.p,56688640,56697394
36,regions_05121101.m4a.p,56889344,56898098
246,regions_05121101.m4a.p,56905728,56914482
188,regions_05121101.m4a.p,57217024,57225778
106,regions_05121101.m4a.p,57274368,57283122
106,regions_05121101.m4a.p,57315328,57324082
222,regions_05121101.m4a.p,57327616,57336370
188,regions_05121101.m4a.p,57348096,57356850
76,regions_05121101.m4a.p,57364480,57373234
106,regions_05121101.m4a.p,57524224,57532978
31,regions_05121101.m4a.p,57532416,57541170
221,regions_05121101.m4a.p,58376192,58384946
182,regions_05121101.m4a.p,58482688,58491442
41,regions_05121101.m4a.p,58507264,58516018
22,regions_05121101.m4a.p,58511360,58520114
226,regions_05121101.m4a.p,58552320,58561074
131,regions_05121101.m4a.p,58585088,58593842
68,regions_05121101.m4a.p,58699776,58708530
91,regions_05121101.m4a.p,58855424,58864178
94,regions_05121101.m4a.p,58888192,58896946
248,regions_05121101.m4a.p,58916864,58925618
216,regions_05121101.m4a.p,58945536,58954290
150,regions_05121101.m4a.p,59019264,59028018
243,regions_05121101.m4a.p,59092992,59101746
53,regions_05121101.m4a.p,59179008,59187762
72,regions_05121101.m4a.p,59330560,59339314
177,regions_05121101.m4a.p,59465728,59474482
123,regions_05121101.m4a.p,59600896,59609650
178,regions_05121101.m4a.p,59613184,59621938
24,regions_05121101.m4a.p,59719680,59728434
135,regions_05121101.m4a.p,60137472,60146226
50,regions_05121101.m4a.p,60174336,60183090
55,regions_05121101.m4a.p,60194816,60203570
16,regions_05121101.m4a.p,60252160,60260914
224,regions_05121101.m4a.p,60268544,60277298
25,regions_05121101.m4a.p,60710912,60719666
49,regions_05121101.m4a.p,60715008,60723762
79,regions_05121101.m4a.p,60731392,60740146
58,regions_05121101.m4a.p,60735488,60744242
23,regions_05121101.m4a.p,60772352,60781106
41,regions_05121101.m4a.p,61063168,61071922
5,regions_05121101.m4a.p,61186048,61194802
217,regions_05121101.m4a.p,62083072,62091826
2,regions_05121101.m4a.p,62132224,62140978
72,regions_05121101.m4a.p,62177280,62186034
70,regions_05121101.m4a.p,62201856,62210610
150,regions_05121101.m4a.p,62226432,62235186
232,regions_05121101.m4a.p,62242816,62251570
16,regions_05121101.m4a.p,62435328,62444082
32,regions_05121101.m4a.p,62472192,62480946
195,regions_05121101.m4a.p,62705664,62714418
117,regions_05121101.m4a.p,62754816,62763570
32,regions_05121101.m4a.p,62775296,62784050
222,regions_05121101.m4a.p,62787584,62796338
61,regions_05121101.m4a.p,62808064,62816818
79,regions_05121101.m4a.p,62861312,62870066
29,regions_05121101.m4a.p,62869504,62878258
218,regions_05121101.m4a.p,63406080,63414834
226,regions_05121101.m4a.p,63475712,63484466
6,regions_05121101.m4a.p,63680512,63689266
197,regions_05121101.m4a.p,63725568,63734322
99,regions_05121101.m4a.p,63942656,63951410
24,regions_05121101.m4a.p,64462848,64471602
103,regions_05121101.m4a.p,64512000,64520754
206,regions_05121101.m4a.p,64765952,64774706
21,regions_05121101.m4a.p,64872448,64881202
167,regions_05121101.m4a.p,64897024,64905778
59,regions_05121101.m4a.p,64925696,64934450
16,regions_05121101.m4a.p,64950272,64959026
195,regions_05121101.m4a.p,64970752,64979506
182,regions_05121101.m4a.p,65077248,65086002
231,regions_05121101.m4a.p,65396736,65405490
233,regions_05121101.m4a.p,66785280,66794034
240,regions_05121101.m4a.p,66854912,66863666
50,regions_05121101.m4a.p,66973696,66982450
145,regions_05121101.m4a.p,67010560,67019314
115,regions_05121101.m4a.p,67166208,67174962
42,regions_05121101.m4a.p,67264512,67273266
233,regions_05121101.m4a.p,67272704,67281458
151,regions_05121101.m4a.p,67502080,67510834
72,regions_05121101.m4a.p,67571712,67580466
6,regions_05121101.m4a.p,68235264,68244018
177,regions_05121101.m4a.p,68321280,68330034
84,regions_05121101.m4a.p,68329472,68338226
180,regions_05121101.m4a.p,68341760,68350514
53,regions_05121101.m4a.p,68620288,68629042
135,regions_05121101.m4a.p,69230592,69239346
46,regions_05121101.m4a.p,69419008,69427762
55,regions_05121101.m4a.p,70152192,70160946
1,regions_05121101.m4a.p,70680576,70689330
119,regions_05121101.m4a.p,71229440,71238194
65,regions_05121101.m4a.p,71385088,71393842
114,regions_05121101.m4a.p,71397376,71406130
64,regions_05121101.m4a.p,71544832,71553586
201,regions_05121101.m4a.p,71561216,71569970
65,regions_05121101.m4a.p,71688192,71696946
178,regions_05121101.m4a.p,71852032,71860786
209,regions_05121101.m4a.p,72192000,72200754
172,regions_05121101.m4a.p,72220672,72229426
111,regions_05121101.m4a.p,72286208,72294962
124,regions_05121101.m4a.p,72290304,72299058
144,regions_05121101.m4a.p,72343552,72352306
26,regions_05121101.m4a.p,72359936,72368690
31,regions_05121101.m4a.p,72470528,72479282
2,regions_05121101.m4a.p,72495104,72503858
66,regions_05121101.m4a.p,73400320,73409074
120,regions_05121101.m4a.p,73420800,73429554
131,regions_05121101.m4a.p,74637312,74646066
23,regions_05121101.m4a.p,74661888,74670642
70,regions_05121101.m4a.p,74670080,74678834
56,regions_05121101.m4a.p,74682368,74691122
138,regions_05121101.m4a.p,74719232,74727986
161,regions_05121101.m4a.p,74743808,74752562
31,regions_05121101.m4a.p,74747904,74756658
83,regions_05121101.m4a.p,74833920,74842674
148,regions_05121101.m4a.p,74870784,74879538
32,regions_05121101.m4a.p,74956800,74965554
45,regions_05121101.m4a.p,75030528,75039282
76,regions_05121101.m4a.p,75067392,75076146
149,regions_05121101.m4a.p,75108352,75117106
196,regions_05121101.m4a.p,75124736,75133490
147,regions_05121101.m4a.p,75161600,75170354
137,regions_05121101.m4a.p,75169792,75178546
244,regions_05121101.m4a.p,75223040,75231794
20,regions_05121101.m4a.p,75247616,75256370
77,regions_05121101.m4a.p,75296768,75305522
74,regions_05121101.m4a.p,76120064,76128818
169,regions_05121101.m4a.p,76214272,76223026
112,regions_05121101.m4a.p,76222464,76231218
128,regions_05121101.m4a.p,76234752,76243506
113,regions_05121101.m4a.p,76255232,76263986
66,regions_05121101.m4a.p,76279808,76288562
118,regions_05121101.m4a.p,76574720,76583474
91,regions_05121101.m4a.p,76578816,76587570
5,regions_05121101.m4a.p,76587008,76595762
9,regions_05121101.m4a.p,76726272,76735026
91,regions_05121101.m4a.p,76742656,76751410
216,regions_05121101.m4a.p,76795904,76804658
169,regions_05121101.m4a.p,76853248,76862002
216,regions_05121101.m4a.p,76865536,76874290
6,regions_05121101.m4a.p,76877824,76886578
181,regions_05121101.m4a.p,76922880,76931634
132,regions_05121101.m4a.p,76976128,76984882
106,regions_05121101.m4a.p,77041664,77050418
181,regions_05121101.m4a.p,77299712,77308466
88,regions_05121101.m4a.p,77373440,77382194
96,regions_05121101.m4a.p,77590528,77599282
181,regions_05121101.m4a.p,77639680,77648434
138,regions_05121101.m4a.p,77672448,77681202
64,regions_05121101.m4a.p,78016512,78025266
220,regions_05121101.m4a.p,78237696,78246450
154,regions_05121101.m4a.p,78749696,78758450
182,regions_05121101.m4a.p,79589376,79598130
222,regions_05121101.m4a.p,80547840,80556594
221,regions_05121101.m4a.p,80609280,80618034
75,regions_05121101.m4a.p,80859136,80867890
144,regions_05121101.m4a.p,81014784,81023538
12,regions_05121101.m4a.p,81027072,81035826
48,regions_05121101.m4a.p,81072128,81080882
180,regions_05121101.m4a.p,81162240,81170994
150,regions_05121101.m4a.p,81223680,81232434
104,regions_05121101.m4a.p,81256448,81265202
245,regions_05121101.m4a.p,81285120,81293874
204,regions_05121101.m4a.p,81371136,81379890
37,regions_05121101.m4a.p,81444864,81453618
35,regions_05121101.m4a.p,81641472,81650226
119,regions_05121101.m4a.p,82268160,82276914
195,regions_05121101.m4a.p,82284544,82293298
127,regions_05121101.m4a.p,82923520,82932274
8,regions_05121101.m4a.p,83185664,83194418
161,regions_05121101.m4a.p,83402752,83411506
138,regions_05121101.m4a.p,83451904,83460658
31,regions_05121101.m4a.p,83517440,83526194
12,regions_05121101.m4a.p,83566592,83575346
235,regions_05121101.m4a.p,83570688,83579442
177,regions_05121101.m4a.p,83689472,83698226
173,regions_05121101.m4a.p,83718144,83726898
124,regions_05121101.m4a.p,83845120,83853874
83,regions_05121101.m4a.p,84074496,84083250
248,regions_05121101.m4a.p,84475904,84484658
210,regions_05121101.m4a.p,84594688,84603442
10,regions_05121101.m4a.p,84713472,84722226
167,regions_05121101.m4a.p,84865024,84873778
53,regions_05121101.m4a.p,85065728,85074482
46,regions_05121101.m4a.p,85086208,85094962
20,regions_05121101.m4a.p,85438464,85447218
154,regions_05121101.m4a.p,86007808,86016562
81,regions_05121101.m4a.p,86138880,86147634
154,regions_05121101.m4a.p,86142976,86151730
90,regions_05121101.m4a.p,86507520,86516274
25,regions_05121101.m4a.p,86925312,86934066
205,regions_05121101.m4a.p,86949888,86958642
72,regions_05121101.m4a.p,86953984,86962738
232,regions_05121101.m4a.p,87011328,87020082
25,regions_05121101.m4a.p,87154688,87163442
148,regions_05121101.m4a.p,87162880,87171634
248,regions_05121101.m4a.p,87187456,87196210
243,regions_05121101.m4a.p,87252992,87261746
219,regions_05121101.m4a.p,87371776,87380530
210,regions_05121101.m4a.p,87384064,87392818
79,regions_05121101.m4a.p,87392256,87401010
150,regions_05121101.m4a.p,87437312,87446066
129,regions_05121101.m4a.p,87920640,87929394
202,regions_05121101.m4a.p,87990272,87999026
38,regions_05121101.m4a.p,88080384,88089138
59,regions_05121101.m4a.p,88391680,88400434
49,regions_05121101.m4a.p,88403968,88412722
198,regions_05121101.m4a.p,88449024,88457778
77,regions_05121101.m4a.p,88817664,88826418
36,regions_05121101.m4a.p,88821760,88830514
110,regions_05121101.m4a.p,89227264,89236018
25,regions_05121101.m4a.p,89481216,89489970
213,regions_05121101.m4a.p,89866240,89874994
243,regions_05121101.m4a.p,89944064,89952818
72,regions_05121101.m4a.p,89972736,89981490
137,regions_05121101.m4a.p,89997312,90006066
225,regions_05121101.m4a.p,90460160,90468914
61,regions_05121101.m4a.p,90599424,90608178
29,regions_05121101.m4a.p,90656768,90665522
127,regions_05121101.m4a.p,90673152,90681906
231,regions_05121101.m4a.p,90734592,90743346
144,regions_05121101.m4a.p,90775552,90784306
152,regions_05121101.m4a.p,90890240,90898994
224,regions_05121101.m4a.p,90914816,90923570
152,regions_05121101.m4a.p,91041792,91050546
110,regions_05121101.m4a.p,91176960,91185714
107,regions_05121101.m4a.p,91303936,91312690
128,regions_05121101.m4a.p,91607040,91615794
156,regions_05121101.m4a.p,91652096,91660850
230,regions_05121101.m4a.p,91750400,91759154
135,regions_05121101.m4a.p,91820032,91828786
66,regions_05121101.m4a.p,91865088,91873842
167,regions_05121101.m4a.p,92053504,92062258
189,regions_05121101.m4a.p,92430336,92439090
97,regions_05121101.m4a.p,92504064,92512818
6,regions_05121101.m4a.p,92758016,92766770
17,regions_05121101.m4a.p,92827648,92836402
83,regions_05121101.m4a.p,92864512,92873266
231,regions_05121101.m4a.p,93466624,93475378
149,regions_05121101.m4a.p,94269440,94278194
216,regions_05121101.m4a.p,94314496,94323250
150,regions_05121101.m4a.p,94326784,94335538
115,regions_05121101.m4a.p,94339072,94347826
135,regions_05121101.m4a.p,94482432,94491186
223,regions_05121101.m4a.p,94494720,94503474
75,regions_05121101.m4a.p,94568448,94577202
180,regions_05121101.m4a.p,94679040,94687794
84,regions_05121101.m4a.p,94789632,94798386
162,regions_05121101.m4a.p,94961664,94970418
162,regions_05121101.m4a.p,95010816,95019570
203,regions_05121101.m4a.p,95211520,95220274
231,regions_05121101.m4a.p,95215616,95224370
27,regions_05121101.m4a.p,95391744,95400498
229,regions_05121101.m4a.p,95449088,95457842
2,regions_05121101.m4a.p,95502336,95511090
26,regions_05121101.m4a.p,95621120,95629874
31,regions_05121101.m4a.p,95633408,95642162
47,regions_05121101.m4a.p,95645696,95654450
169,regions_05121101.m4a.p,95916032,95924786
5,regions_05121101.m4a.p,96620544,96629298
65,regions_05121101.m4a.p,97058816,97067570
188,regions_05121101.m4a.p,97071104,97079858
57,regions_05121101.m4a.p,97120256,97129010
128,regions_05121101.m4a.p,97845248,97854002
112,regions_05121101.m4a.p,97857536,97866290
245,regions_05121101.m4a.p,97869824,97878578
47,regions_05121101.m4a.p,97878016,97886770
64,regions_05121101.m4a.p,97943552,97952306
147,regions_05121101.m4a.p,98000896,98009650
118,regions_05121101.m4a.p,98930688,98939442
211,regions_05121101.m4a.p,98934784,98943538
78,regions_05121101.m4a.p,99328000,99336754
144,regions_05121101.m4a.p,99483648,99492402
231,regions_05121101.m4a.p,99627008,99635762
22,regions_05121101.m4a.p,99708928,99717682
70,regions_05121101.m4a.p,99962880,99971634
82,regions_05121101.m4a.p,100270080,100278834
182,regions_05121101.m4a.p,100675584,100684338
58,regions_05121101.m4a.p,100950016,100958770
48,regions_05121101.m4a.p,100986880,100995634
103,regions_05121101.m4a.p,101072896,101081650
133,regions_05121101.m4a.p,101089280,101098034
152,regions_05121101.m4a.p,101216256,101225010
36,regions_05121101.m4a.p,101302272,101311026
24,regions_05121101.m4a.p,101556224,101564978
214,regions_05121101.m4a.p,101625856,101634610
237,regions_05121101.m4a.p,101634048,101642802
181,regions_05121101.m4a.p,101871616,101880370
169,regions_05121101.m4a.p,101908480,101917234
10,regions_05121101.m4a.p,101957632,101966386
92,regions_05121101.m4a.p,102174720,102183474
237,regions_05121101.m4a.p,102264832,102273586
51,regions_05121101.m4a.p,102268928,102277682
203,regions_05121101.m4a.p,103297024,103305778
52,regions_05121101.m4a.p,103452672,103461426
167,regions_05121101.m4a.p,103456768,103465522
24,regions_05121101.m4a.p,103489536,103498290
241,regions_05121101.m4a.p,103571456,103580210
165,regions_05121101.m4a.p,103649280,103658034
94,regions_05121101.m4a.p,103755776,103764530
57,regions_05121101.m4a.p,104001536,104010290
49,regions_05121101.m4a.p,104669184,104677938
193,regions_05121101.m4a.p,104882176,104890930
101,regions_05121101.m4a.p,104951808,104960562
214,regions_05121101.m4a.p,104980480,104989234
208,regions_05121101.m4a.p,105275392,105284146
165,regions_05121101.m4a.p,105299968,105308722
94,regions_05121101.m4a.p,105537536,105546290
130,regions_05121101.m4a.p,105730048,105738802
83,regions_05121101.m4a.p,105738240,105746994
179,regions_05121101.m4a.p,105979904,105988658
246,regions_05121101.m4a.p,106024960,106033714
232,regions_05121101.m4a.p,106033152,106041906
94,regions_05121101.m4a.p,106209280,106218034
103,regions_05121101.m4a.p,106246144,106254898
87,regions_05121101.m4a.p,106254336,106263090
161,regions_05121101.m4a.p,106373120,106381874
84,regions_05121101.m4a.p,106516480,106525234
1,regions_05121101.m4a.p,106590208,106598962
96,regions_05121101.m4a.p,106721280,106730034
174,regions_05121101.m4a.p,106745856,106754610
95,regions_05121101.m4a.p,106913792,106922546
24,regions_05121101.m4a.p,106926080,106934834
167,regions_05121101.m4a.p,107479040,107487794
46,regions_05121101.m4a.p,107528192,107536946
177,regions_05121101.m4a.p,107622400,107631154
26,regions_05121101.m4a.p,108503040,108511794
6,regions_05121101.m4a.p,109072384,109081138
83,regions_05121101.m4a.p,109092864,109101618
182,regions_05121101.m4a.p,109334528,109343282
14,regions_05121101.m4a.p,109342720,109351474
139,regions_05121101.m4a.p,109363200,109371954
139,regions_05121101.m4a.p,109371392,109380146
78,regions_05121101.m4a.p,109621248,109630002
17,regions_05121101.m4a.p,109662208,109670962
161,regions_05121101.m4a.p,109690880,109699634
199,regions_05121101.m4a.p,109867008,109875762
94,regions_05121101.m4a.p,109916160,109924914
45,regions_05121101.m4a.p,109920256,109929010
84,regions_05121101.m4a.p,110018560,110027314
38,regions_05121101.m4a.p,110075904,110084658
228,regions_05121101.m4a.p,110211072,110219826
135,regions_05121101.m4a.p,110321664,110330418
2,regions_05121101.m4a.p,110346240,110354994
113,regions_05121101.m4a.p,110383104,110391858
145,regions_05121101.m4a.p,110616576,110625330
113,regions_05121101.m4a.p,110723072,110731826
84,regions_05121101.m4a.p,110960640,110969394
26,regions_05121101.m4a.p,111034368,111043122
158,regions_05121101.m4a.p,111038464,111047218
35,regions_05121101.m4a.p,111534080,111542834
134,regions_05121101.m4a.p,111726592,111735346
2,regions_05121101.m4a.p,111878144,111886898
198,regions_05121101.m4a.p,112259072,112267826
131,regions_05121101.m4a.p,112832512,112841266
